File,Mapping,Position
resfinder_manual_curation.tsv,gi|662089495|ref|WP_030048694.1|,211
resfinder_manual_curation.tsv,gi|730560767|ref|WP_034048018.1|,212
resfinder_manual_curation.tsv,gi|730296688|ref|WP_033975727.1|,213
resfinder_manual_curation.tsv,gi|489249810|ref|WP_003157921.1|,214
resfinder_manual_curation.tsv,gi|763182334|ref|WP_044061366.1|,215
resfinder_manual_curation.tsv,AAF17267,216
resfinder_manual_curation.tsv,gi|730473147|ref|WP_034023301.1|,217
resfinder_manual_curation.tsv,ZP_04466634,218
resfinder_manual_curation.tsv,AAP46595,219
resfinder_manual_curation.tsv,gi|489229602|ref|WP_003137949.1|,220
resfinder_manual_curation.tsv,gi|32345890|gb|AAM97239.1|,221
resfinder_manual_curation.tsv,AAP46576,222
resfinder_manual_curation.tsv,ZP_01834487,223
resfinder_manual_curation.tsv,gi|640475599|ref|WP_024916072.1|,224
resfinder_manual_curation.tsv,gi|685891619|ref|WP_031632892.1|,225
resfinder_manual_curation.tsv,gi|557710037|gb|AHA22063.1|,226
resfinder_manual_curation.tsv,gi|518556046|ref|WP_019726253.1|,227
resfinder_manual_curation.tsv,gi|543874920|gb|AGV64079.1|,228
resfinder_manual_curation.tsv,gi|959874184|ref|WP_058150266.1|,229
resfinder_manual_curation.tsv,gi|489180348|ref|WP_003089829.1|,230
resfinder_manual_curation.tsv,gi|917566719|ref|WP_052162109.1|,231
resfinder_manual_curation.tsv,CAO91612,232
resfinder_manual_curation.tsv,AAF17263,233
resfinder_manual_curation.tsv,gi|553764960|ref|WP_023097281.1|,234
resfinder_manual_curation.tsv,NC_011595.7059912.p01,235
resfinder_manual_curation.tsv,BAD67448,236
resfinder_manual_curation.tsv,gi|730400130|ref|WP_034007270.1|,237
resfinder_manual_curation.tsv,gi|960853123|ref|WP_058332030.1|,238
resfinder_manual_curation.tsv,EDK10390,239
resfinder_manual_curation.tsv,JN645776.1.gene1.p01,240
resfinder_manual_curation.tsv,gi|32345880|gb|AAM97234.1|,241
resfinder_manual_curation.tsv,gi|730321347|ref|WP_033984356.1|,242
resfinder_manual_curation.tsv,gi|976151217|ref|WP_059309422.1|,243
resfinder_manual_curation.tsv,gi|254966944|gb|ACT97499.1|,244
resfinder_manual_curation.tsv,JN645706.1.gene1.p01,245
resfinder_manual_curation.tsv,gi|738462527|ref|WP_036413340.1|,246
resfinder_manual_curation.tsv,gi|685977029|ref|WP_031685846.1|,247
resfinder_manual_curation.tsv,AAP46598,248
resfinder_manual_curation.tsv,CAO91629,249
resfinder_manual_curation.tsv,gi|960883644|ref|WP_058354899.1|,250
resfinder_manual_curation.tsv,YP_001292390,251
resfinder_manual_curation.tsv,AAP46591,252
resfinder_manual_curation.tsv,AAP46607,253
resfinder_manual_curation.tsv,gi|490841007|ref|WP_004703082.1|,254
resfinder_manual_curation.tsv,AAP46584,255
resfinder_manual_curation.tsv,gi|32345884|gb|AAM97236.1|,256
resfinder_manual_curation.tsv,AAF17270,257
resfinder_manual_curation.tsv,gi|746819953|ref|WP_039699719.1|,258
resfinder_manual_curation.tsv,AAP46621,259
resfinder_manual_curation.tsv,gi|486147411|ref|WP_001517796.1|,260
resfinder_manual_curation.tsv,AAF17266,261
resfinder_manual_curation.tsv,gi|510932763|ref|WP_016253089.1|,262
resfinder_manual_curation.tsv,ZP_04464540,263
resfinder_manual_curation.tsv,AAP46578,264
resfinder_manual_curation.tsv,AAP46610,265
resfinder_manual_curation.tsv,gi|489208567|ref|WP_003117466.1|,266
resfinder_manual_curation.tsv,gi|959902495|ref|WP_058168418.1|,267
resfinder_manual_curation.tsv,gi|730235894|ref|WP_033940844.1|,268
resfinder_manual_curation.tsv,NC_002516.2.880417.p01,269
resfinder_manual_curation.tsv,PBP-2X,13
resfinder_manual_curation.tsv,penA,20
resfinder_manual_curation.tsv,fmtC,21
resfinder_manual_curation.tsv,fmtC,34
resfinder_manual_curation.tsv,PBP-1A,38
resfinder_manual_curation.tsv,PBP-1B,40
resfinder_manual_curation.tsv,PBP-2X,44
resfinder_manual_curation.tsv,PBP-2X,48
resfinder_manual_curation.tsv,PBP-2X,49
resfinder_manual_curation.tsv,PBP-2X,52
resfinder_manual_curation.tsv,PBP-2X,57
resfinder_manual_curation.tsv,PBP-1A,64
resfinder_manual_curation.tsv,PBP-2X,67
resfinder_manual_curation.tsv,cob(I)alamin_adenolsyltransferase|unclassified|cob(I)alamin_adenolsyltransferase,68
resfinder_manual_curation.tsv,PBP-2X,69
resfinder_manual_curation.tsv,PBP-2X,71
resfinder_manual_curation.tsv,PBP-2X,73
resfinder_manual_curation.tsv,PBP-2X,74
resfinder_manual_curation.tsv,PBP-2X,78
resfinder_manual_curation.tsv,PBP-2X,85
resfinder_manual_curation.tsv,PBP-1A,88
resfinder_manual_curation.tsv,PBP-2X,89
resfinder_manual_curation.tsv,PBP-2X,90
resfinder_manual_curation.tsv,PBP-2X,91
resfinder_manual_curation.tsv,PBP-2X,92
resfinder_manual_curation.tsv,PBP-2X,95
resfinder_manual_curation.tsv,PBP-2X,99
resfinder_manual_curation.tsv,fmtC,104
resfinder_manual_curation.tsv,PBP-2X,122
resfinder_manual_curation.tsv,PBP-2X,131
resfinder_manual_curation.tsv,PBP-1A,133
resfinder_manual_curation.tsv,PBP-2X,135
resfinder_manual_curation.tsv,PBP-2X,146
resfinder_manual_curation.tsv,fmtC,147
resfinder_manual_curation.tsv,PBP-2X,155
resfinder_manual_curation.tsv,PBP-2X,156
resfinder_manual_curation.tsv,PBP-1A,158
resfinder_manual_curation.tsv,PBP-2X,160
resfinder_manual_curation.tsv,fmtC,162
resfinder_manual_curation.tsv,PBP-2X,163
resfinder_manual_curation.tsv,PBP-2X,165
resfinder_manual_curation.tsv,PBP-1B,168
resfinder_manual_curation.tsv,PBP-2X,169
resfinder_manual_curation.tsv,PBP-1A,170
resfinder_manual_curation.tsv,PBP-1A,176
resfinder_manual_curation.tsv,PBP-2X,178
resfinder_manual_curation.tsv,PBP-1A,190
resfinder_manual_curation.tsv,PBP-1A,194
resfinder_manual_curation.tsv,PBP-1B,197
resfinder_manual_curation.tsv,PBP-2X,211
resfinder_manual_curation.tsv,PBP-2X,218
resfinder_manual_curation.tsv,PBP-2X,219
resfinder_manual_curation.tsv,PBP-2X,231
resfinder_manual_curation.tsv,mgrB,237
resfinder_manual_curation.tsv,PBP-1A,239
resfinder_manual_curation.tsv,PBP-2X,245
resfinder_manual_curation.tsv,PBP-2X,251
resfinder_manual_curation.tsv,PBP-1A,260
resfinder_manual_curation.tsv,PBP-2X,269
resfinder_manual_curation.tsv,PBP-2X,270
resfinder_manual_curation.tsv,PBP-1A,275
resfinder_manual_curation.tsv,PBP-2X,281
resfinder_manual_curation.tsv,PBP-2X,283
resfinder_manual_curation.tsv,PBP-2X,287
resfinder_manual_curation.tsv,katP,0
resfinder_manual_curation.tsv,espA,1
resfinder_manual_curation.tsv,tccP2,2
resfinder_manual_curation.tsv,espF,3
resfinder_manual_curation.tsv,pbp2x,4
resfinder_manual_curation.tsv,tccP2,6
resfinder_manual_curation.tsv,nleA,7
resfinder_manual_curation.tsv,tccP2,8
resfinder_manual_curation.tsv,ireA,9
resfinder_manual_curation.tsv,pbp2x,10
resfinder_manual_curation.tsv,espA,11
resfinder_manual_curation.tsv,f17g,12
resfinder_manual_curation.tsv,pbp2x,13
resfinder_manual_curation.tsv,ses,14
resfinder_manual_curation.tsv,stxA2f,15
resfinder_manual_curation.tsv,arsB_pKW301,16
resfinder_manual_curation.tsv,lpfA1,17
resfinder_manual_curation.tsv,espA,18
resfinder_manual_curation.tsv,qacR,19
resfinder_manual_curation.tsv,beta-4,20
resfinder_manual_curation.tsv,tccP2,21
resfinder_manual_curation.tsv,gamma-4,22
resfinder_manual_curation.tsv,ehxA,23
resfinder_manual_curation.tsv,tccP2,24
resfinder_manual_curation.tsv,netF,25
resfinder_manual_curation.tsv,f17a,26
resfinder_manual_curation.tsv,yopD,27
resfinder_manual_curation.tsv,espP,28
resfinder_manual_curation.tsv,alpha,29
resfinder_manual_curation.tsv,sel30,30
resfinder_manual_curation.tsv,pbp1a,31
resfinder_manual_curation.tsv,pbp1a,32
resfinder_manual_curation.tsv,espP,34
resfinder_manual_curation.tsv,aggA,35
resfinder_manual_curation.tsv,nleA,36
resfinder_manual_curation.tsv,espC,37
resfinder_manual_curation.tsv,cpd,38
resfinder_manual_curation.tsv,epsilon-8,39
resfinder_manual_curation.tsv,eatA,40
resfinder_manual_curation.tsv,nleA,41
resfinder_manual_curation.tsv,pbp2x,42
resfinder_manual_curation.tsv,ttgR,43
resfinder_manual_curation.tsv,tccP2,44
resfinder_manual_curation.tsv,tccP2,45
resfinder_manual_curation.tsv,arsB_Lm,46
resfinder_manual_curation.tsv,pbp2x,47
resfinder_manual_curation.tsv,gamma-2,48
resfinder_manual_curation.tsv,tccP2,49
resfinder_manual_curation.tsv,iha,50
resfinder_manual_curation.tsv,sak,51
resfinder_manual_curation.tsv,ireA,53
resfinder_manual_curation.tsv,nheC,54
resfinder_manual_curation.tsv,arsB_pI258,55
resfinder_manual_curation.tsv,f17g,56
resfinder_manual_curation.tsv,tccP2,57
resfinder_manual_curation.tsv,arsB_R773,58
resfinder_manual_curation.tsv,espC,59
resfinder_manual_curation.tsv,tcdA,60
resfinder_manual_curation.tsv,epsilon-2,61
resfinder_manual_curation.tsv,pbp1a,62
resfinder_manual_curation.tsv,arsR_R46,63
resfinder_manual_curation.tsv,pbp1a,64
resfinder_manual_curation.tsv,bin_CdtB,65
resfinder_manual_curation.tsv,cpe,66
resfinder_manual_curation.tsv,iha,67
resfinder_manual_curation.tsv,pcoC,68
resfinder_manual_curation.tsv,espF,69
resfinder_manual_curation.tsv,capB,70
resfinder_manual_curation.tsv,ehxA,71
resfinder_manual_curation.tsv,nleA,72
resfinder_manual_curation.tsv,sat_auto,73
resfinder_manual_curation.tsv,arsR_pSX267,74
resfinder_manual_curation.tsv,aafA,75
resfinder_manual_curation.tsv,terE,76
resfinder_manual_curation.tsv,f17g,77
resfinder_manual_curation.tsv,tccP2,78
resfinder_manual_curation.tsv,espF,79
resfinder_manual_curation.tsv,arsB_pYV,80
resfinder_manual_curation.tsv,copB_Ehir,81
resfinder_manual_curation.tsv,epeA,82
resfinder_manual_curation.tsv,sat_auto,83
resfinder_manual_curation.tsv,f17g,84
resfinder_manual_curation.tsv,hreP,85
resfinder_manual_curation.tsv,sel33,87
resfinder_manual_curation.tsv,mtrA_Ngon,88
resfinder_manual_curation.tsv,iroN,89
resfinder_manual_curation.tsv,arsB_Lm,90
resfinder_manual_curation.tsv,agg5A,91
resfinder_manual_curation.tsv,aggC,92
resfinder_manual_curation.tsv,alpha-5,93
resfinder_manual_curation.tsv,klaC,94
resfinder_manual_curation.tsv,pbp1a,95
resfinder_manual_curation.tsv,stxA1a,96
resfinder_manual_curation.tsv,pbp2x,97
resfinder_manual_curation.tsv,espA,98
resfinder_manual_curation.tsv,espA,99
resfinder_manual_curation.tsv,stxA2f,100
resfinder_manual_curation.tsv,papG-II,101
resfinder_manual_curation.tsv,merB1,102
resfinder_manual_curation.tsv,stxA2c,103
resfinder_manual_curation.tsv,epsilon-2,104
resfinder_manual_curation.tsv,LHR_hsp20B,105
resfinder_manual_curation.tsv,ncrC,106
resfinder_manual_curation.tsv,stxA2a,107
resfinder_manual_curation.tsv,tccP2,108
resfinder_manual_curation.tsv,lukS-PV,109
resfinder_manual_curation.tsv,hblC,110
resfinder_manual_curation.tsv,epsilon-6,111
resfinder_manual_curation.tsv,beta-2,112
resfinder_manual_curation.tsv,yopM,113
resfinder_manual_curation.tsv,lukE,114
resfinder_manual_curation.tsv,espC,115
resfinder_manual_curation.tsv,tccP2,116
resfinder_manual_curation.tsv,cueA,117
resfinder_manual_curation.tsv,virF_Yersin,118
resfinder_manual_curation.tsv,lambda-2,119
resfinder_manual_curation.tsv,tcdR,120
resfinder_manual_curation.tsv,aafA,121
resfinder_manual_curation.tsv,tccP2,122
resfinder_manual_curation.tsv,epsilon-2,123
resfinder_manual_curation.tsv,pbp2x,124
resfinder_manual_curation.tsv,cnf1,125
resfinder_manual_curation.tsv,rho-1,126
resfinder_manual_curation.tsv,nleB,127
resfinder_manual_curation.tsv,cadD,128
resfinder_manual_curation.tsv,aggA,129
resfinder_manual_curation.tsv,espF,130
resfinder_manual_curation.tsv,alpha,131
resfinder_manual_curation.tsv,stxA2g,132
resfinder_manual_curation.tsv,arsB_Lm,133
resfinder_manual_curation.tsv,rho-2,134
resfinder_manual_curation.tsv,iroN,135
resfinder_manual_curation.tsv,nleA,136
resfinder_manual_curation.tsv,iroN,137
resfinder_manual_curation.tsv,pbp1a,138
resfinder_manual_curation.tsv,f17g,139
resfinder_manual_curation.tsv,pbp2x,140
resfinder_manual_curation.tsv,MerP_Gneg,141
resfinder_manual_curation.tsv,pbp2x,142
resfinder_manual_curation.tsv,papG-III,143
resfinder_manual_curation.tsv,alpha-2,144
resfinder_manual_curation.tsv,fedF,145
resfinder_manual_curation.tsv,aggA,146
resfinder_manual_curation.tsv,arsD_like,147
resfinder_manual_curation.tsv,cesD,148
resfinder_manual_curation.tsv,aafD,149
resfinder_manual_curation.tsv,arsC_thio,150
resfinder_manual_curation.tsv,yadA,151
resfinder_manual_curation.tsv,agg4A,152
resfinder_manual_curation.tsv,tccP2,153
resfinder_manual_curation.tsv,hlyA-alpha,154
resfinder_manual_curation.tsv,cdtB,155
resfinder_manual_curation.tsv,epsilon-6,156
resfinder_manual_curation.tsv,tccP2,157
resfinder_manual_curation.tsv,tcbA,158
resfinder_manual_curation.tsv,pbp2x,159
resfinder_manual_curation.tsv,eatA,160
resfinder_manual_curation.tsv,stxA1c,161
resfinder_manual_curation.tsv,yopJ_gen,162
resfinder_manual_curation.tsv,sel28,163
resfinder_manual_curation.tsv,lpfA1,165
resfinder_manual_curation.tsv,sej,166
resfinder_manual_curation.tsv,arsP,167
resfinder_manual_curation.tsv,tccP2,168
resfinder_manual_curation.tsv,lukE,169
resfinder_manual_curation.tsv,air,170
resfinder_manual_curation.tsv,lukD,172
resfinder_manual_curation.tsv,ibp,173
resfinder_manual_curation.tsv,iroN,174
resfinder_manual_curation.tsv,sodC1,175
resfinder_manual_curation.tsv,nleA,177
resfinder_manual_curation.tsv,stxA2f,178
resfinder_manual_curation.tsv,espB,179
resfinder_manual_curation.tsv,LHR_hsp20A,180
resfinder_manual_curation.tsv,iroN,181
resfinder_manual_curation.tsv,ireA,182
resfinder_manual_curation.tsv,arsC_thio,183
resfinder_manual_curation.tsv,seo,184
resfinder_manual_curation.tsv,arsR_K-12,185
resfinder_manual_curation.tsv,nleA,186
resfinder_manual_curation.tsv,sel,187
resfinder_manual_curation.tsv,cpb2,188
resfinder_manual_curation.tsv,epsilon-8,190
resfinder_manual_curation.tsv,tccP2,191
resfinder_manual_curation.tsv,gamma-6,192
resfinder_manual_curation.tsv,merC,193
resfinder_manual_curation.tsv,alpha-6,194
resfinder_manual_curation.tsv,tccP2,195
resfinder_manual_curation.tsv,tccP2,196
resfinder_manual_curation.tsv,aur,197
resfinder_manual_curation.tsv,pbp1a,198
resfinder_manual_curation.tsv,merB1,199
resfinder_manual_curation.tsv,MerP_Gneg,200
resfinder_manual_curation.tsv,tccP2,201
resfinder_manual_curation.tsv,f17g,202
resfinder_manual_curation.tsv,aggA,203
resfinder_manual_curation.tsv,nfaE,204
resfinder_manual_curation.tsv,iroN,205
resfinder_manual_curation.tsv,f17g,206
resfinder_manual_curation.tsv,scn,207
resfinder_manual_curation.tsv,alpha-6,208
resfinder_manual_curation.tsv,air,209
resfinder_manual_curation.tsv,espA,210
resfinder_manual_curation.tsv,espF,211
resfinder_manual_curation.tsv,pet,212
resfinder_manual_curation.tsv,copL,213
resfinder_manual_curation.tsv,f17g,214
resfinder_manual_curation.tsv,srpR,215
resfinder_manual_curation.tsv,nleA,217
resfinder_manual_curation.tsv,tccP2,218
resfinder_manual_curation.tsv,lpfA-O113,219
resfinder_manual_curation.tsv,epsilon-4,220
resfinder_manual_curation.tsv,pbp2x,221
resfinder_manual_curation.tsv,pbp2x,222
resfinder_manual_curation.tsv,tccP2,223
resfinder_manual_curation.tsv,iha,224
resfinder_manual_curation.tsv,nleB,225
resfinder_manual_curation.tsv,beta-2,226
resfinder_manual_curation.tsv,stxA1c,227
resfinder_manual_curation.tsv,blaOXY-1-5,1
resfinder_manual_curation.tsv,blaLEN10,4
resfinder_manual_curation.tsv,blaACT-4,7
resfinder_manual_curation.tsv,blaCARB-3,8
resfinder_manual_curation.tsv,blaLEN13,9
resfinder_manual_curation.tsv,blaLEN9,11
resfinder_manual_curation.tsv,blaCMY-59,12
resfinder_manual_curation.tsv,blaVMB-1,23
resfinder_manual_curation.tsv,formA,29
resfinder_manual_curation.tsv,blaACC-4,35
resfinder_manual_curation.tsv,penA,37
resfinder_manual_curation.tsv,EstDL136,39
resfinder_manual_curation.tsv,blaCTX-M-131,40
resfinder_manual_curation.tsv,blaOXA-85,46
resfinder_manual_curation.tsv,blaCARB-21,52
resfinder_manual_curation.tsv,blaOXA-289,53
resfinder_manual_curation.tsv,blaBRO-1,54
resfinder_manual_curation.tsv,erm(N),55
resfinder_manual_curation.tsv,blaLEN12,59
resfinder_manual_curation.tsv,blaCARB-23,62
resfinder_manual_curation.tsv,blaACC-1,67
resfinder_manual_curation.tsv,blaLEN7,71
resfinder_manual_curation.tsv,blaLEN8,75
